pair,rung,cell,ticks,certificate,separation,l1,mass_error,seconds,notes
classic-2c3-vs-c6,1fwl-blind,seed-02,2,distinguishable,2.775558e-16,2.775693e-16,8.88e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-02,3,distinguishable,6.998301e-04,2.145355e-03,1.78e-15,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-02,4,distinguishable,4.852015e-05,1.480067e-04,9.99e-16,1.2,
control-c6-vs-p6,control,seed-03,2,distinguishable,3.587918e-04,1.324914e-03,2.22e-16,0.9,
control-c6-vs-p6,control,seed-03,3,distinguishable,4.061496e-03,1.469538e-02,1.33e-15,0.8,
control-c6-vs-p6,control,seed-03,4,distinguishable,2.038747e-03,7.244117e-03,1.55e-15,0.8,
control-k15-vs-p6,control,seed-03,2,distinguishable,9.073462e-04,4.739511e-03,5.55e-16,2.0,
control-k15-vs-p6,control,seed-03,3,distinguishable,1.048297e-02,4.650473e-02,7.77e-16,2.0,
control-k15-vs-p6,control,seed-03,4,distinguishable,4.659653e-03,2.025997e-02,1.78e-15,2.2,
regular-24,1fwl-blind,seed-03,2,distinguishable,5.551115e-17,1.526557e-16,8.88e-16,3.6,
regular-24,1fwl-blind,seed-03,3,distinguishable,1.201687e-03,4.244957e-03,2.22e-15,3.5,
regular-24,1fwl-blind,seed-03,4,distinguishable,2.718268e-03,8.140180e-03,3.11e-15,3.5,
regular-47,1fwl-blind,seed-03,2,distinguishable,0.000000e+00,0.000000e+00,6.66e-16,8.1,
regular-47,1fwl-blind,seed-03,3,distinguishable,9.465697e-05,5.260393e-04,6.66e-16,8.7,
regular-47,1fwl-blind,seed-03,4,distinguishable,2.780020e-04,1.648016e-03,1.11e-15,8.5,
extension-09,1fwl-blind,seed-03,2,distinguishable,2.220446e-16,5.273559e-16,7.77e-16,3.1,
extension-09,1fwl-blind,seed-03,3,distinguishable,3.249191e-04,1.152048e-03,2.89e-15,3.3,
extension-09,1fwl-blind,seed-03,4,distinguishable,5.106376e-04,1.827716e-03,1.78e-15,3.3,
extension-43,1fwl-blind,seed-03,2,distinguishable,1.110223e-16,2.220446e-16,8.88e-16,3.0,
extension-43,1fwl-blind,seed-03,3,distinguishable,3.276588e-04,1.153604e-03,1.44e-15,3.2,
extension-43,1fwl-blind,seed-03,4,distinguishable,1.363639e-03,4.088076e-03,4.44e-16,3.2,
classic-2c3-vs-c6,1fwl-blind,seed-03,2,distinguishable,2.775558e-17,6.960578e-17,3.33e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-03,3,distinguishable,5.172862e-03,1.884522e-02,1.33e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-03,4,distinguishable,3.359553e-03,1.034335e-02,1.55e-15,1.0,
control-c6-vs-p6,control,seed-04,2,distinguishable,2.521300e-02,7.517504e-02,1.33e-15,1.0,
control-c6-vs-p6,control,seed-04,3,distinguishable,1.219907e-02,3.614658e-02,1.11e-15,0.8,
control-c6-vs-p6,control,seed-04,4,distinguishable,3.195485e-03,1.454557e-02,9.99e-16,0.8,
control-k15-vs-p6,control,seed-04,2,distinguishable,7.770025e-02,2.626863e-01,1.55e-15,2.2,
control-k15-vs-p6,control,seed-04,3,distinguishable,1.248312e-02,2.851537e-02,8.88e-16,2.1,
control-k15-vs-p6,control,seed-04,4,distinguishable,1.214203e-02,3.453754e-02,1.11e-15,1.9,
regular-24,1fwl-blind,seed-04,2,distinguishable,6.938894e-18,2.081668e-17,4.44e-16,3.4,
regular-24,1fwl-blind,seed-04,3,distinguishable,1.161102e-03,4.957350e-03,3.33e-16,3.5,
regular-24,1fwl-blind,seed-04,4,distinguishable,3.098331e-03,8.536750e-03,1.33e-15,3.5,
regular-47,1fwl-blind,seed-04,2,distinguishable,2.775558e-17,3.816392e-17,2.00e-15,8.0,
regular-47,1fwl-blind,seed-04,3,distinguishable,4.263710e-03,1.211373e-02,1.33e-15,8.4,
regular-47,1fwl-blind,seed-04,4,distinguishable,1.262616e-03,3.351035e-03,3.00e-15,8.0,
extension-09,1fwl-blind,seed-04,2,distinguishable,2.775558e-17,1.495115e-16,2.22e-16,3.1,
extension-09,1fwl-blind,seed-04,3,distinguishable,6.815884e-03,1.982849e-02,2.00e-15,3.0,
extension-09,1fwl-blind,seed-04,4,distinguishable,8.723763e-03,2.377058e-02,4.22e-15,3.1,
extension-43,1fwl-blind,seed-04,2,distinguishable,1.110223e-16,1.734995e-16,4.44e-16,3.0,
extension-43,1fwl-blind,seed-04,3,distinguishable,7.519516e-03,2.018393e-02,6.66e-16,3.2,
extension-43,1fwl-blind,seed-04,4,distinguishable,9.079425e-03,2.331878e-02,2.44e-15,3.3,
classic-2c3-vs-c6,1fwl-blind,seed-04,2,distinguishable,2.775558e-17,8.435093e-17,1.33e-15,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-04,3,distinguishable,1.058692e-03,3.043230e-03,1.11e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-04,4,distinguishable,1.627062e-02,4.586721e-02,9.99e-16,1.0,
control-c6-vs-p6,control,seed-05,2,distinguishable,8.876835e-03,2.871812e-02,1.55e-15,0.8,
control-c6-vs-p6,control,seed-05,3,distinguishable,1.357331e-02,3.871781e-02,6.66e-16,0.8,
control-c6-vs-p6,control,seed-05,4,distinguishable,2.426829e-03,1.181835e-02,6.66e-16,0.9,
control-k15-vs-p6,control,seed-05,2,distinguishable,2.695468e-02,1.014792e-01,1.55e-15,1.9,
control-k15-vs-p6,control,seed-05,3,distinguishable,1.282486e-02,5.553702e-02,6.66e-16,2.0,
control-k15-vs-p6,control,seed-05,4,distinguishable,1.545661e-02,5.856148e-02,2.22e-15,2.0,
regular-24,1fwl-blind,seed-05,2,distinguishable,6.938894e-18,1.387779e-17,1.33e-15,3.5,
regular-24,1fwl-blind,seed-05,3,distinguishable,4.192959e-03,1.130155e-02,8.88e-16,3.4,
regular-24,1fwl-blind,seed-05,4,distinguishable,3.862161e-03,1.142877e-02,4.00e-15,3.5,
regular-47,1fwl-blind,seed-05,2,distinguishable,1.387779e-17,1.387779e-17,2.00e-15,8.6,
regular-47,1fwl-blind,seed-05,3,distinguishable,4.536134e-03,1.220931e-02,2.22e-16,8.1,
regular-47,1fwl-blind,seed-05,4,distinguishable,2.624413e-03,8.763654e-03,3.22e-15,8.6,
extension-09,1fwl-blind,seed-05,2,distinguishable,2.220446e-16,3.610122e-16,1.78e-15,3.2,
extension-09,1fwl-blind,seed-05,3,distinguishable,5.652668e-03,1.569597e-02,5.55e-16,3.2,
extension-09,1fwl-blind,seed-05,4,distinguishable,6.980183e-03,1.967832e-02,4.77e-15,3.2,
extension-43,1fwl-blind,seed-05,2,distinguishable,1.387779e-17,6.253136e-17,1.11e-15,3.3,
extension-43,1fwl-blind,seed-05,3,distinguishable,5.823928e-03,1.578564e-02,8.88e-16,3.3,
extension-43,1fwl-blind,seed-05,4,distinguishable,8.753725e-03,2.377265e-02,7.77e-15,3.2,
classic-2c3-vs-c6,1fwl-blind,seed-05,2,distinguishable,2.775558e-17,6.960578e-17,1.55e-15,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-05,3,distinguishable,1.802076e-02,5.018175e-02,6.66e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-05,4,distinguishable,3.070168e-03,8.158255e-03,6.66e-16,1.1,
control-c6-vs-p6,control,seed-06,2,distinguishable,1.050187e-02,3.864929e-02,5.55e-16,0.8,
control-c6-vs-p6,control,seed-06,3,distinguishable,7.546315e-03,2.453670e-02,4.44e-16,0.9,
control-c6-vs-p6,control,seed-06,4,distinguishable,1.206674e-02,3.608103e-02,2.89e-15,0.8,
control-k15-vs-p6,control,seed-06,2,distinguishable,2.832185e-02,1.369799e-01,5.55e-16,2.1,
control-k15-vs-p6,control,seed-06,3,distinguishable,1.743797e-02,5.714668e-02,3.33e-16,2.2,
control-k15-vs-p6,control,seed-06,4,distinguishable,4.450449e-03,1.949767e-02,3.11e-15,2.0,
regular-24,1fwl-blind,seed-06,2,distinguishable,0.000000e+00,0.000000e+00,1.55e-15,3.4,
regular-24,1fwl-blind,seed-06,3,distinguishable,3.463108e-03,1.223871e-02,5.55e-16,3.7,
regular-24,1fwl-blind,seed-06,4,distinguishable,2.992690e-03,9.980870e-03,1.78e-15,3.9,
regular-47,1fwl-blind,seed-06,2,distinguishable,2.775558e-17,2.775558e-17,3.33e-16,8.3,
regular-47,1fwl-blind,seed-06,3,distinguishable,5.180361e-03,1.659335e-02,1.22e-15,8.6,
regular-47,1fwl-blind,seed-06,4,distinguishable,3.898150e-03,1.366942e-02,8.88e-16,8.6,
extension-09,1fwl-blind,seed-06,2,distinguishable,4.857226e-17,1.598385e-16,3.66e-15,3.4,
extension-09,1fwl-blind,seed-06,3,distinguishable,7.253385e-03,2.336832e-02,1.33e-15,3.2,
extension-09,1fwl-blind,seed-06,4,distinguishable,1.024639e-02,2.976598e-02,2.44e-15,3.2,
extension-43,1fwl-blind,seed-06,2,distinguishable,2.081668e-17,6.245005e-17,2.55e-15,3.0,
extension-43,1fwl-blind,seed-06,3,distinguishable,7.701248e-03,2.359292e-02,2.00e-15,3.1,
extension-43,1fwl-blind,seed-06,4,distinguishable,1.303035e-02,3.646488e-02,6.66e-16,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-06,2,distinguishable,2.775558e-17,8.348357e-17,5.55e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-06,3,distinguishable,1.523292e-02,4.832761e-02,4.44e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-06,4,distinguishable,8.551091e-03,2.572524e-02,2.89e-15,0.9,
control-c6-vs-p6,control,seed-07,2,distinguishable,1.289132e-02,3.342401e-02,6.66e-16,0.8,
control-c6-vs-p6,control,seed-07,3,distinguishable,6.612652e-03,2.031168e-02,2.33e-15,0.8,
control-c6-vs-p6,control,seed-07,4,distinguishable,2.699613e-03,8.605552e-03,8.88e-16,0.9,
control-k15-vs-p6,control,seed-07,2,distinguishable,3.906587e-02,1.173236e-01,6.66e-16,1.9,
control-k15-vs-p6,control,seed-07,3,distinguishable,1.161094e-02,4.814430e-02,2.00e-15,2.0,
control-k15-vs-p6,control,seed-07,4,distinguishable,5.443551e-03,2.270731e-02,9.99e-16,2.0,
regular-24,1fwl-blind,seed-07,2,distinguishable,2.775558e-17,4.163336e-17,2.00e-15,3.7,
regular-24,1fwl-blind,seed-07,3,distinguishable,6.038509e-03,1.793588e-02,1.78e-15,3.6,
regular-24,1fwl-blind,seed-07,4,distinguishable,6.695149e-05,3.282839e-04,2.44e-15,3.6,
regular-47,1fwl-blind,seed-07,2,distinguishable,6.938894e-18,6.938894e-18,5.55e-16,8.6,
regular-47,1fwl-blind,seed-07,3,distinguishable,5.916341e-04,2.445136e-03,9.99e-16,8.1,
regular-47,1fwl-blind,seed-07,4,distinguishable,5.909092e-05,3.618606e-04,6.66e-16,8.6,
extension-09,1fwl-blind,seed-07,2,distinguishable,1.734723e-17,9.717162e-17,1.44e-15,3.1,
extension-09,1fwl-blind,seed-07,3,distinguishable,1.451245e-03,4.307766e-03,2.00e-15,3.3,
extension-09,1fwl-blind,seed-07,4,distinguishable,4.429772e-05,3.863583e-04,2.00e-15,3.3,
extension-43,1fwl-blind,seed-07,2,distinguishable,1.040834e-17,4.859936e-17,1.11e-15,3.1,
extension-43,1fwl-blind,seed-07,3,distinguishable,1.589166e-03,4.377493e-03,0.00e+00,3.2,
extension-43,1fwl-blind,seed-07,4,distinguishable,4.705263e-04,1.331493e-03,1.33e-15,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-07,2,distinguishable,1.110223e-16,1.216475e-16,6.66e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-07,3,distinguishable,2.611013e-02,7.981659e-02,2.33e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-07,4,distinguishable,5.139375e-03,1.412817e-02,8.88e-16,0.9,
control-c6-vs-p6,control,seed-08,2,distinguishable,2.000785e-03,7.355641e-03,3.33e-16,0.8,
control-c6-vs-p6,control,seed-08,3,distinguishable,2.591419e-03,9.068676e-03,1.44e-15,0.8,
control-c6-vs-p6,control,seed-08,4,distinguishable,1.541191e-03,5.363306e-03,4.11e-15,0.9,
control-k15-vs-p6,control,seed-08,2,distinguishable,5.336924e-03,2.625640e-02,3.33e-16,1.8,
control-k15-vs-p6,control,seed-08,3,distinguishable,3.982229e-03,2.002166e-02,1.33e-15,2.1,
control-k15-vs-p6,control,seed-08,4,distinguishable,5.857941e-03,2.139754e-02,3.33e-15,2.1,
regular-24,1fwl-blind,seed-08,2,distinguishable,1.387779e-17,1.387779e-17,4.44e-16,3.6,
regular-24,1fwl-blind,seed-08,3,distinguishable,8.372117e-04,2.847309e-03,1.11e-15,3.6,
regular-24,1fwl-blind,seed-08,4,distinguishable,1.066741e-03,3.068672e-03,6.00e-15,3.5,
regular-47,1fwl-blind,seed-08,2,distinguishable,1.110223e-16,1.249001e-16,0.00e+00,8.3,
regular-47,1fwl-blind,seed-08,3,distinguishable,6.218696e-04,2.105032e-03,1.89e-15,8.7,
regular-47,1fwl-blind,seed-08,4,distinguishable,2.540848e-04,7.091204e-04,2.33e-15,8.9,
extension-09,1fwl-blind,seed-08,2,distinguishable,1.110223e-16,2.846031e-16,6.66e-16,3.1,
extension-09,1fwl-blind,seed-08,3,distinguishable,6.877405e-04,2.367135e-03,9.99e-16,3.4,
extension-09,1fwl-blind,seed-08,4,distinguishable,9.123540e-04,2.649091e-03,1.33e-15,3.2,
extension-43,1fwl-blind,seed-08,2,distinguishable,1.387779e-17,6.250426e-17,8.88e-16,3.1,
extension-43,1fwl-blind,seed-08,3,distinguishable,7.156100e-04,2.381260e-03,3.33e-15,3.1,
extension-43,1fwl-blind,seed-08,4,distinguishable,1.140378e-03,3.256622e-03,3.33e-16,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-08,2,distinguishable,1.084202e-19,3.252607e-19,0.00e+00,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-08,3,distinguishable,3.693502e-03,1.268834e-02,1.67e-15,1.1,
classic-2c3-vs-c6,1fwl-blind,seed-08,4,distinguishable,6.819415e-03,1.979129e-02,4.11e-15,0.9,
control-c6-vs-p6,control,seed-09,2,distinguishable,1.511616e-03,5.594630e-03,2.22e-16,0.7,
control-c6-vs-p6,control,seed-09,3,distinguishable,7.537467e-03,2.345656e-02,8.88e-16,0.8,
control-c6-vs-p6,control,seed-09,4,distinguishable,1.781391e-03,7.057341e-03,1.33e-15,0.9,
control-k15-vs-p6,control,seed-09,2,distinguishable,4.347379e-03,1.994982e-02,2.22e-16,1.9,
control-k15-vs-p6,control,seed-09,3,distinguishable,1.653303e-02,6.548019e-02,2.00e-15,2.1,
control-k15-vs-p6,control,seed-09,4,distinguishable,1.118278e-02,3.763346e-02,1.33e-15,2.1,
regular-24,1fwl-blind,seed-09,2,distinguishable,1.387779e-17,2.775558e-17,6.66e-16,3.9,
regular-24,1fwl-blind,seed-09,3,distinguishable,2.098553e-03,6.328354e-03,8.88e-16,3.6,
regular-24,1fwl-blind,seed-09,4,distinguishable,6.076285e-03,1.693640e-02,4.44e-15,3.6,
regular-47,1fwl-blind,seed-09,2,distinguishable,5.551115e-17,1.110223e-16,1.11e-15,8.4,
regular-47,1fwl-blind,seed-09,3,distinguishable,1.880051e-04,5.613283e-04,2.00e-15,8.6,
regular-47,1fwl-blind,seed-09,4,distinguishable,2.186163e-04,1.604664e-03,6.66e-16,9.0,
extension-09,1fwl-blind,seed-09,2,distinguishable,2.775558e-16,4.373129e-16,6.66e-16,3.1,
extension-09,1fwl-blind,seed-09,3,distinguishable,1.144189e-03,3.470069e-03,3.11e-15,3.1,
extension-09,1fwl-blind,seed-09,4,distinguishable,1.334755e-03,3.775128e-03,3.11e-15,3.1,
extension-43,1fwl-blind,seed-09,2,distinguishable,1.665335e-16,2.775558e-16,4.44e-16,3.0,
extension-43,1fwl-blind,seed-09,3,distinguishable,1.153425e-03,3.475470e-03,2.44e-15,3.4,
extension-43,1fwl-blind,seed-09,4,distinguishable,2.345832e-03,6.560806e-03,1.11e-15,3.3,
classic-2c3-vs-c6,1fwl-blind,seed-09,2,distinguishable,1.387779e-17,2.818926e-17,2.22e-16,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-09,3,distinguishable,8.980678e-03,2.807362e-02,6.66e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-09,4,distinguishable,1.671602e-02,4.719957e-02,2.89e-15,1.0,
control-c6-vs-p6,control,seed-10,2,distinguishable,6.551015e-03,1.976380e-02,0.00e+00,0.8,
control-c6-vs-p6,control,seed-10,3,distinguishable,1.373704e-02,4.049227e-02,1.67e-15,0.8,
control-c6-vs-p6,control,seed-10,4,distinguishable,2.038311e-03,8.690466e-03,8.88e-16,1.0,
control-k15-vs-p6,control,seed-10,2,distinguishable,1.980298e-02,6.984995e-02,8.88e-16,1.9,
control-k15-vs-p6,control,seed-10,3,distinguishable,1.870980e-02,8.176932e-02,1.67e-15,2.1,
control-k15-vs-p6,control,seed-10,4,distinguishable,1.266360e-02,5.029668e-02,8.88e-16,2.1,
regular-24,1fwl-blind,seed-10,2,distinguishable,6.938894e-18,1.387779e-17,2.22e-15,3.7,
regular-24,1fwl-blind,seed-10,3,distinguishable,1.011813e-02,2.749011e-02,3.33e-16,3.4,
regular-24,1fwl-blind,seed-10,4,distinguishable,9.672123e-03,2.625509e-02,3.77e-15,3.5,
regular-47,1fwl-blind,seed-10,2,distinguishable,1.387779e-17,1.387779e-17,1.33e-15,8.5,
regular-47,1fwl-blind,seed-10,3,distinguishable,5.158074e-03,1.387633e-02,1.22e-15,8.2,
regular-47,1fwl-blind,seed-10,4,distinguishable,1.568400e-03,9.318083e-03,4.88e-15,8.3,
extension-09,1fwl-blind,seed-10,2,distinguishable,1.110223e-16,1.944517e-16,2.44e-15,3.4,
extension-09,1fwl-blind,seed-10,3,distinguishable,4.182579e-03,1.191420e-02,1.22e-15,3.4,
extension-09,1fwl-blind,seed-10,4,distinguishable,1.265170e-02,3.442642e-02,1.33e-15,3.2,
extension-43,1fwl-blind,seed-10,2,distinguishable,1.387779e-17,4.171468e-17,1.67e-15,3.1,
extension-43,1fwl-blind,seed-10,3,distinguishable,4.360601e-03,1.200702e-02,1.11e-15,3.1,
extension-43,1fwl-blind,seed-10,4,distinguishable,1.736823e-02,4.571483e-02,1.11e-15,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-10,2,distinguishable,5.551115e-17,7.676151e-17,2.22e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-10,3,distinguishable,4.373378e-02,1.221836e-01,1.67e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-10,4,distinguishable,2.242741e-03,5.809570e-03,1.33e-15,0.9,
control-c6-vs-p6,control,seed-11,2,distinguishable,1.497982e-04,5.458391e-04,4.44e-16,0.9,
control-c6-vs-p6,control,seed-11,3,distinguishable,1.283289e-03,4.623797e-03,3.33e-15,0.8,
control-c6-vs-p6,control,seed-11,4,distinguishable,2.171715e-03,6.462484e-03,1.67e-15,0.9,
control-k15-vs-p6,control,seed-11,2,distinguishable,3.499905e-04,1.957970e-03,4.44e-16,1.8,
control-k15-vs-p6,control,seed-11,3,distinguishable,3.827181e-03,1.637227e-02,2.89e-15,1.9,
control-k15-vs-p6,control,seed-11,4,distinguishable,6.271107e-03,2.218793e-02,1.67e-15,2.0,
regular-24,1fwl-blind,seed-11,2,distinguishable,1.387779e-17,8.326673e-17,7.77e-16,3.5,
regular-24,1fwl-blind,seed-11,3,distinguishable,1.510829e-04,5.394184e-04,1.89e-15,3.7,
regular-24,1fwl-blind,seed-11,4,distinguishable,3.917575e-04,1.156803e-03,4.44e-16,3.7,
regular-47,1fwl-blind,seed-11,2,distinguishable,1.387779e-17,1.387779e-17,9.99e-16,8.5,
regular-47,1fwl-blind,seed-11,3,distinguishable,3.278149e-05,1.203497e-04,1.78e-15,8.3,
regular-47,1fwl-blind,seed-11,4,distinguishable,6.802945e-05,2.175547e-04,7.77e-16,8.4,
extension-09,1fwl-blind,seed-11,2,distinguishable,5.551115e-17,2.637864e-16,4.11e-15,3.1,
extension-09,1fwl-blind,seed-11,3,distinguishable,6.082067e-06,2.173885e-05,2.44e-15,3.2,
extension-09,1fwl-blind,seed-11,4,distinguishable,4.111822e-05,1.218471e-04,6.66e-16,3.2,
extension-43,1fwl-blind,seed-11,2,distinguishable,1.110223e-16,2.082752e-16,4.44e-15,3.0,
extension-43,1fwl-blind,seed-11,3,distinguishable,6.110191e-06,2.175410e-05,1.55e-15,3.0,
extension-43,1fwl-blind,seed-11,4,distinguishable,3.690337e-05,1.090257e-04,5.55e-16,3.2,
classic-2c3-vs-c6,1fwl-blind,seed-11,2,distinguishable,2.775558e-17,2.797242e-17,2.22e-16,0.8,
classic-2c3-vs-c6,1fwl-blind,seed-11,3,distinguishable,6.651264e-04,2.403184e-03,3.55e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-11,4,distinguishable,1.774973e-03,5.294480e-03,8.88e-16,0.9,
control-c6-vs-p6,control,seed-12,2,distinguishable,2.258805e-03,8.300073e-03,4.44e-16,0.8,
control-c6-vs-p6,control,seed-12,3,distinguishable,5.574341e-03,1.807965e-02,1.11e-15,0.8,
control-c6-vs-p6,control,seed-12,4,distinguishable,2.164117e-03,6.477611e-03,1.44e-15,1.0,
control-k15-vs-p6,control,seed-12,2,distinguishable,6.081445e-03,2.961714e-02,4.44e-16,2.1,
control-k15-vs-p6,control,seed-12,3,distinguishable,1.531118e-02,5.937580e-02,1.78e-15,2.2,
control-k15-vs-p6,control,seed-12,4,distinguishable,2.360729e-03,6.453137e-03,4.44e-16,2.1,
regular-24,1fwl-blind,seed-12,2,distinguishable,1.387779e-17,2.775558e-17,8.88e-16,3.5,
regular-24,1fwl-blind,seed-12,3,distinguishable,2.719820e-03,8.544716e-03,3.33e-15,3.5,
regular-24,1fwl-blind,seed-12,4,distinguishable,1.345069e-03,3.970228e-03,3.55e-15,3.5,
regular-47,1fwl-blind,seed-12,2,distinguishable,5.551115e-17,6.938894e-17,8.88e-16,8.4,
regular-47,1fwl-blind,seed-12,3,distinguishable,4.863259e-04,1.661753e-03,2.00e-15,8.7,
regular-47,1fwl-blind,seed-12,4,distinguishable,1.684932e-04,4.900896e-04,4.44e-16,8.5,
extension-09,1fwl-blind,seed-12,2,distinguishable,1.665335e-16,2.846302e-16,2.22e-16,3.0,
extension-09,1fwl-blind,seed-12,3,distinguishable,2.911367e-04,9.156146e-04,2.00e-15,3.1,
extension-09,1fwl-blind,seed-12,4,distinguishable,7.137104e-04,2.100006e-03,2.22e-16,3.2,
extension-43,1fwl-blind,seed-12,2,distinguishable,2.775558e-17,6.941604e-17,4.44e-16,3.1,
extension-43,1fwl-blind,seed-12,3,distinguishable,3.012264e-04,9.208376e-04,2.44e-15,3.2,
extension-43,1fwl-blind,seed-12,4,distinguishable,5.117841e-04,1.455936e-03,2.00e-15,3.3,
classic-2c3-vs-c6,1fwl-blind,seed-12,2,distinguishable,1.387779e-17,1.387779e-17,2.22e-16,0.8,
classic-2c3-vs-c6,1fwl-blind,seed-12,3,distinguishable,1.167540e-02,3.795249e-02,1.11e-15,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-12,4,distinguishable,8.244061e-03,2.444654e-02,1.67e-15,1.0,
control-c6-vs-p6,control,seed-13,2,distinguishable,3.632794e-03,1.106516e-02,0.00e+00,0.8,
control-c6-vs-p6,control,seed-13,3,distinguishable,6.350222e-03,2.109623e-02,2.22e-16,0.8,
control-c6-vs-p6,control,seed-13,4,distinguishable,3.063803e-03,9.404368e-03,2.66e-15,1.0,
control-k15-vs-p6,control,seed-13,2,distinguishable,1.094610e-02,3.918275e-02,2.22e-16,1.8,
control-k15-vs-p6,control,seed-13,3,distinguishable,1.457656e-02,6.063772e-02,2.22e-16,1.9,
control-k15-vs-p6,control,seed-13,4,distinguishable,3.977252e-03,9.538781e-03,3.11e-15,2.1,
regular-24,1fwl-blind,seed-13,2,distinguishable,0.000000e+00,0.000000e+00,0.00e+00,3.5,
regular-24,1fwl-blind,seed-13,3,distinguishable,4.570978e-04,1.560897e-03,8.88e-16,3.7,
regular-24,1fwl-blind,seed-13,4,distinguishable,1.020790e-03,3.006446e-03,1.33e-15,3.8,
regular-47,1fwl-blind,seed-13,2,distinguishable,1.387779e-17,1.387779e-17,4.44e-16,8.5,
regular-47,1fwl-blind,seed-13,3,distinguishable,6.375484e-04,2.014065e-03,4.44e-16,8.2,
regular-47,1fwl-blind,seed-13,4,distinguishable,7.377120e-04,2.128984e-03,1.67e-15,8.5,
extension-09,1fwl-blind,seed-13,2,distinguishable,1.665335e-16,2.359766e-16,3.33e-16,3.3,
extension-09,1fwl-blind,seed-13,3,distinguishable,8.418277e-04,2.755017e-03,3.77e-15,3.3,
extension-09,1fwl-blind,seed-13,4,distinguishable,2.435096e-03,7.110364e-03,1.11e-15,3.2,
extension-43,1fwl-blind,seed-13,2,distinguishable,2.220446e-16,2.637051e-16,4.44e-16,3.2,
extension-43,1fwl-blind,seed-13,3,distinguishable,8.964703e-04,2.782926e-03,2.44e-15,3.2,
extension-43,1fwl-blind,seed-13,4,distinguishable,2.676030e-03,7.529329e-03,1.55e-15,3.3,
classic-2c3-vs-c6,1fwl-blind,seed-13,2,distinguishable,1.387779e-17,2.786400e-17,0.00e+00,0.9,
classic-2c3-vs-c6,1fwl-blind,seed-13,3,distinguishable,1.982297e-03,6.507131e-03,4.44e-16,1.0,
classic-2c3-vs-c6,1fwl-blind,seed-13,4,distinguishable,3.234945e-03,9.727221e-03,2.89e-15,0.9,
control-c6-vs-p6,control,seed-14,2,distinguishable,2.032052e-06,5.757482e-06,8.88e-16,0.8,
control-c6-vs-p6,control,seed-14,3,distinguishable,2.766721e-05,1.006908e-04,1.11e-15,0.8,
control-c6-vs-p6,control,seed-14,4,distinguishable,1.926049e-05,6.622665e-05,2.00e-15,0.9,
control-k15-vs-p6,control,seed-14,2,distinguishable,6.096146e-06,2.080858e-05,1.11e-15,1.8,
control-k15-vs-p6,control,seed-14,3,distinguishable,6.290522e-05,3.567383e-04,1.11e-15,2.0,
control-k15-vs-p6,control,seed-14,4,distinguishable,2.347078e-05,1.262327e-04,1.55e-15,1.9,
regular-24,1fwl-blind,seed-14,2,distinguishable,1.387779e-17,4.163336e-17,1.55e-15,3.5,
regular-24,1fwl-blind,seed-14,3,distinguishable,2.997298e-06,1.454581e-05,1.55e-15,3.6,
regular-24,1fwl-blind,seed-14,4,distinguishable,8.458450e-06,2.892522e-05,6.33e-15,3.7,
regular-47,1fwl-blind,seed-14,2,distinguishable,0.000000e+00,0.000000e+00,4.44e-16,8.5,
regular-47,1fwl-blind,seed-14,3,distinguishable,8.374965e-07,4.018749e-06,1.11e-15,8.6,
regular-47,1fwl-blind,seed-14,4,distinguishable,1.991322e-06,6.818186e-06,2.66e-15,8.3,
extension-09,1fwl-blind,seed-14,2,distinguishable,4.440892e-16,7.632783e-16,1.11e-15,3.1,
extension-09,1fwl-blind,seed-14,3,distinguishable,1.832990e-07,8.904763e-07,2.89e-15,3.0,
extension-09,1fwl-blind,seed-14,4,distinguishable,7.295546e-06,2.490758e-05,2.11e-15,3.1,
extension-43,1fwl-blind,seed-14,2,distinguishable,2.775558e-17,1.387779e-16,6.66e-16,3.5,
extension-43,1fwl-blind,seed-14,3,distinguishable,1.833506e-07,8.905033e-07,1.78e-15,3.3,
extension-43,1fwl-blind,seed-14,4,distinguishable,7.788532e-06,2.658389e-05,2.22e-16,3.1,
classic-2c3-vs-c6,1fwl-blind,seed-14,2,distinguishable,2.775558e-17,5.551242e-17,6.66e-16,0.9,
